DateTime,22.4 81.45
2001-02-17,0.0000
2001-02-18,0.0000
2001-02-19,0.0000
2001-02-20,0.0000
2001-02-21,0.0000
2001-02-22,0.0000
2001-02-23,0.0000
2001-02-24,0.0000
2001-02-25,0.0000
2001-02-26,0.0000
2001-02-27,0.0000
2001-02-28,0.0000
2001-03-01,14.4815
2001-03-02,0.0000
2001-03-03,0.0000
2001-03-04,0.4634
2001-03-05,8.6889
2001-03-06,0.0000
2001-03-07,0.0000
2001-03-08,0.0000
2001-03-09,0.0000
2001-03-10,0.0000
2001-03-11,0.0000
2001-03-12,0.0000
2001-03-13,0.0000
2001-03-14,0.0000
2001-03-15,0.0000
2001-03-16,0.0000
2001-03-17,0.2317
2001-03-18,0.0000
2001-03-19,0.0000
2001-03-20,0.0000
2001-03-21,0.0000
2001-03-22,2.2591
2001-03-23,1.4481
2001-03-24,1.9116
2001-03-25,0.0000
2001-03-26,0.1159
2001-03-27,0.0000
2001-03-28,0.0000
2001-03-29,0.0000
2001-03-30,0.0000
2001-03-31,0.0000
2001-04-01,0.0000
2001-04-02,0.0000
2001-04-03,0.0000
2001-04-04,0.0000
2001-04-05,0.0000
2001-04-06,0.0000
2001-04-07,0.0000
2001-04-08,0.0000
2001-04-09,0.0000
2001-04-10,0.0000
2001-04-11,0.0000
2001-04-12,0.0000
2001-04-13,0.0000
2001-04-14,0.0000
2001-04-15,0.0000
2001-04-16,1.1585
2001-04-17,7.3090
2001-04-18,8.7481
2001-04-19,1.8536
2001-04-20,1.1585
2001-04-21,0.0000
2001-04-22,0.0000
2001-04-23,0.0000
2001-04-24,0.0000
2001-04-25,0.0000
2001-04-26,0.0000
2001-04-27,0.0000
2001-04-28,0.0000
2001-04-29,0.0000
2001-04-30,0.0000
2001-05-01,0.0000
2001-05-02,0.0000
2001-05-03,0.0000
2001-05-04,0.5213
2001-05-05,3.3597
2001-05-06,0.0000
2001-05-07,0.0000
2001-05-08,0.0000
2001-05-09,0.0000
2001-05-10,0.0000
2001-05-11,0.0000
2001-05-12,0.0000
2001-05-13,0.0000
2001-05-14,0.0000
2001-05-15,0.6372
2001-05-16,0.6372
2001-05-17,1.9116
2001-05-18,1.4481
2001-05-19,0.0000
2001-05-20,0.0000
2001-05-21,0.0000
2001-05-22,0.0000
2001-05-23,0.0000
2001-05-24,7.8200
2001-05-25,1.0427
2001-05-26,0.5793
2001-05-27,1.8536
2001-05-28,0.0000
2001-05-29,0.6951
2001-05-30,0.8689
2001-05-31,0.1738
2001-06-01,7.9359
2001-06-02,0.1159
2001-06-03,5.2196
2001-06-04,20.7479
2001-06-05,11.1872
2001-06-06,0.0000
2001-06-07,0.6951
2001-06-08,4.1781
2001-06-09,0.0000
2001-06-10,1.2744
2001-06-11,0.0000
2001-06-12,0.1605
2001-06-13,3.3597
2001-06-14,4.9917
2001-06-15,28.9604
2001-06-16,28.1688
2001-06-17,4.9211
2001-06-18,2.0498
2001-06-19,0.4055
2001-06-20,24.3201
2001-06-21,1.2529
2001-06-22,9.1590
2001-06-23,16.1997
2001-06-24,30.6536
2001-06-25,10.2301
2001-06-26,4.6850
2001-06-27,3.0363
2001-06-28,2.9242
2001-06-29,3.3964
2001-06-30,59.7755
2001-07-01,49.0170
2001-07-02,0.4642
2001-07-03,1.7957
2001-07-04,0.0000
2001-07-05,25.0737
2001-07-06,10.9517
2001-07-07,4.7160
2001-07-08,3.6337
2001-07-09,41.1414
2001-07-10,19.9541
2001-07-11,42.1898
2001-07-12,79.4434
2001-07-13,63.7364
2001-07-14,13.3165
2001-07-15,25.8738
2001-07-16,6.4591
2001-07-17,9.3386
2001-07-18,10.5492
2001-07-19,14.9355
2001-07-20,5.0196
2001-07-21,27.4647
2001-07-22,40.8861
2001-07-23,28.9223
2001-07-24,16.6700
2001-07-25,7.3546
2001-07-26,2.5722
2001-07-27,7.5212
2001-07-28,12.5449
2001-07-29,1.2519
2001-07-30,2.0737
2001-07-31,2.4154
2001-08-01,15.4083
2001-08-02,10.2529
2001-08-03,4.1371
2001-08-04,36.5813
2001-08-05,0.4634
2001-08-06,2.7639
2001-08-07,1.5340
2001-08-08,0.2321
2001-08-09,0.0000
2001-08-10,6.0243
2001-08-11,20.5108
2001-08-12,2.0853
2001-08-13,1.5640
2001-08-14,27.2312
2001-08-15,20.8955
2001-08-16,3.7717
2001-08-17,6.4802
2001-08-18,6.8927
2001-08-19,13.7200
2001-08-20,3.4189
2001-08-21,68.6160
2001-08-22,55.2531
2001-08-23,9.5276
2001-08-24,22.5786
2001-08-25,6.4531
2001-08-26,0.0000
2001-08-27,3.7258
2001-08-28,0.8689
2001-08-29,0.0000
2001-08-30,0.0000
2001-08-31,0.0000
2001-09-01,25.3783
2001-09-02,19.5598
2001-09-03,0.0000
2001-09-04,1.5490
2001-09-05,0.0000
2001-09-06,0.0000
2001-09-07,1.5640
2001-09-08,0.2321
2001-09-09,0.0000
2001-09-10,0.0000
2001-09-11,2.5172
2001-09-12,1.6253
2001-09-13,0.0000
2001-09-14,0.6951
2001-09-15,0.0000
2001-09-16,0.0000
2001-09-17,0.0000
2001-09-18,0.0000
2001-09-19,0.0000
2001-09-20,0.0000
2001-09-21,0.0000
2001-09-22,0.0000
2001-09-23,0.0000
2001-09-24,0.0000
2001-09-25,0.0000
2001-09-26,8.4572
2001-09-27,0.0000
2001-09-28,0.0000
2001-09-29,0.0000
2001-09-30,1.3902
2001-10-01,23.5773
2001-10-02,25.8522
2001-10-03,10.3720
2001-10-04,9.7767
2001-10-05,7.9338
2001-10-06,0.7977
2001-10-07,5.0830
2001-10-08,1.3902
2001-10-09,3.7706
2001-10-10,14.2834
2001-10-11,2.4099
2001-10-12,0.0000
2001-10-13,0.0000
2001-10-14,0.3476
2001-10-15,0.0000
2001-10-16,0.0000
2001-10-17,0.0000
2001-10-18,0.0000
2001-10-19,0.0000
2001-10-20,0.0000
2001-10-21,0.0000
2001-10-22,0.0000
2001-10-23,0.0000
2001-10-24,0.0000
2001-10-25,0.0000
2001-10-26,0.0000
2001-10-27,0.0000
2001-10-28,0.0000
2001-10-29,0.0000
2001-10-30,0.0000
2001-10-31,0.0000
2001-11-01,0.0000
2001-11-02,0.0000
2001-11-03,0.0000
2001-11-04,0.0000
2001-11-05,0.0000
2001-11-06,0.0000
2001-11-07,0.0000
2001-11-08,0.0000
2001-11-09,0.0000
2001-11-10,0.0000
2001-11-11,0.0000
2001-11-12,0.0000
2001-11-13,0.0000
2001-11-14,0.0000
2001-11-15,0.0000
2001-11-16,0.0000
2001-11-17,0.0000
2001-11-18,1.9116
2001-11-19,0.0000
2001-11-20,0.0000
2001-11-21,0.0000
2001-11-22,0.0000
2001-11-23,0.0000
2001-11-24,0.0000
2001-11-25,0.0000
2001-11-26,0.0000
2001-11-27,0.0000
2001-11-28,0.0000
2001-11-29,0.0000
2001-11-30,0.0000
2001-12-01,0.0000
2001-12-02,0.0000
2001-12-03,0.0000
2001-12-04,0.0000
2001-12-05,0.0000
2001-12-06,0.0000
2001-12-07,0.0000
2001-12-08,0.0000
2001-12-09,0.0000
2001-12-10,0.0000
2001-12-11,0.0000
2001-12-12,0.0000
2001-12-13,0.0000
2001-12-14,0.0000
2001-12-15,0.0000
2001-12-16,0.0000
2001-12-17,0.0000
2001-12-18,0.0000
2001-12-19,0.0000
2001-12-20,0.0000
2001-12-21,0.0000
2001-12-22,0.0000
2001-12-23,0.0000
2001-12-24,0.0000
2001-12-25,0.0000
2001-12-26,0.0000
2001-12-27,0.0000
2001-12-28,0.0000
2001-12-29,0.0000
2001-12-30,0.0000
2001-12-31,0.0000
2002-01-01,0.0000
2002-01-02,0.0000
2002-01-03,0.0000
2002-01-04,0.0000
2002-01-05,0.0000
2002-01-06,0.0000
2002-01-07,0.0000
2002-01-08,0.0000
2002-01-09,0.1159
2002-01-10,0.0000
2002-01-11,0.0000
2002-01-12,0.0000
2002-01-13,0.0000
2002-01-14,0.0000
2002-01-15,0.0000
2002-01-16,0.0000
2002-01-17,0.0000
2002-01-18,0.0000
2002-01-19,0.0000
2002-01-20,0.0000
2002-01-21,0.0000
2002-01-22,11.1218
2002-01-23,3.0726
2002-01-24,0.0000
2002-01-25,0.0000
2002-01-26,0.0000
2002-01-27,0.0000
2002-01-28,0.0000
2002-01-29,0.0000
2002-01-30,0.0000
2002-01-31,0.0000
2002-02-01,0.0000
2002-02-02,0.0000
2002-02-03,0.0000
2002-02-04,0.0000
2002-02-05,0.0000
2002-02-06,1.4712
2002-02-07,3.2484
2002-02-08,1.9022
2002-02-09,0.2570
2002-02-10,0.0000
2002-02-11,0.0000
2002-02-12,0.0000
2002-02-13,0.0000
2002-02-14,0.0000
2002-02-15,0.0000
2002-02-16,0.0000
2002-02-17,0.0000
2002-02-18,0.0000
2002-02-19,0.0000
2002-02-20,0.0000
2002-02-21,0.0000
2002-02-22,0.0000
2002-02-23,0.8337
2002-02-24,0.0000
2002-02-25,3.3347
2002-02-26,0.0000
2002-02-27,0.0000
2002-02-28,0.0000
2002-03-01,0.0000
2002-03-02,0.0000
2002-03-03,0.0000
2002-03-04,0.0000
2002-03-05,0.0000
2002-03-06,0.0000
2002-03-07,0.0000
2002-03-08,0.0000
2002-03-09,3.5653
2002-03-10,0.0000
2002-03-11,0.0000
2002-03-12,0.0000
2002-03-13,0.0000
2002-03-14,0.0000
2002-03-15,0.0000
2002-03-16,0.0000
2002-03-17,0.0000
2002-03-18,0.0000
2002-03-19,0.0000
2002-03-20,0.0000
2002-03-21,0.0000
2002-03-22,0.0000
2002-03-23,0.0000
2002-03-24,0.0000
2002-03-25,0.0000
2002-03-26,0.0000
2002-03-27,0.3237
2002-03-28,14.8781
2002-03-29,9.2994
2002-03-30,0.2346
2002-03-31,0.0000
2002-04-01,0.0000
2002-04-02,0.0000
2002-04-03,0.9268
2002-04-04,0.0000
2002-04-05,0.0000
2002-04-06,0.0000
2002-04-07,0.0000
2002-04-08,0.7530
2002-04-09,0.0000
2002-04-10,0.1159
2002-04-11,0.0000
2002-04-12,0.0000
2002-04-13,0.0000
2002-04-14,0.0000
2002-04-15,0.0000
2002-04-16,0.0000
2002-04-17,0.0000
2002-04-18,0.0000
2002-04-19,0.0000
2002-04-20,0.0000
2002-04-21,0.0000
2002-04-22,0.0000
2002-04-23,0.0000
2002-04-24,0.0000
2002-04-25,0.0000
2002-04-26,0.0000
2002-04-27,0.0000
2002-04-28,0.0000
2002-04-29,0.0000
2002-04-30,0.0000
2002-05-01,0.0000
2002-05-02,0.0000
2002-05-03,0.0000
2002-05-04,4.1101
2002-05-05,2.2609
2002-05-06,0.0000
2002-05-07,0.0000
2002-05-08,0.0000
2002-05-09,0.0000
2002-05-10,0.0000
2002-05-11,0.0000
2002-05-12,0.0000
2002-05-13,0.0000
2002-05-14,0.0000
2002-05-15,1.4041
2002-05-16,0.2194
2002-05-17,0.0000
2002-05-18,0.0000
2002-05-19,0.0000
2002-05-20,0.0000
2002-05-21,0.0000
2002-05-22,0.0000
2002-05-23,0.0000
2002-05-24,0.0000
2002-05-25,1.6649
2002-05-26,4.8744
2002-05-27,2.3694
2002-05-28,0.5265
2002-05-29,0.0000
2002-05-30,6.2745
2002-05-31,0.4388
2002-06-01,0.0000
2002-06-02,0.0000
2002-06-03,2.6271
2002-06-04,1.6419
2002-06-05,0.0000
2002-06-06,5.9109
2002-06-07,0.5160
2002-06-08,7.7303
2002-06-09,0.0000
2002-06-10,0.0000
2002-06-11,0.0000
2002-06-12,0.0000
2002-06-13,0.0000
2002-06-14,0.0000
2002-06-15,2.7209
2002-06-16,0.5629
2002-06-17,15.0536
2002-06-18,0.0000
2002-06-19,21.0184
2002-06-20,10.7887
2002-06-21,3.2245
2002-06-22,3.6697
2002-06-23,9.6173
2002-06-24,61.5885
2002-06-25,9.6446
2002-06-26,16.2034
2002-06-27,3.7298
2002-06-28,2.6300
2002-06-29,0.1591
2002-06-30,0.0000
2002-07-01,1.1856
2002-07-02,4.6872
2002-07-03,0.4461
2002-07-04,0.8727
2002-07-05,0.1407
2002-07-06,0.1775
2002-07-07,0.0000
2002-07-08,0.0000
2002-07-09,0.8608
2002-07-10,0.2815
2002-07-11,0.2942
2002-07-12,0.5885
2002-07-13,0.0000
2002-07-14,1.1770
2002-07-15,18.3319
2002-07-16,2.6608
2002-07-17,0.0000
2002-07-18,3.6499
2002-07-19,11.1513
2002-07-20,23.3006
2002-07-21,12.5617
2002-07-22,2.7526
2002-07-23,0.1775
2002-07-24,0.0000
2002-07-25,0.1407
2002-07-26,0.0000
2002-07-27,0.0000
2002-07-28,0.0000
2002-07-29,0.3284
2002-07-30,0.0000
2002-07-31,1.0136
2002-08-01,0.8415
2002-08-02,7.8450
2002-08-03,0.0000
2002-08-04,2.5617
2002-08-05,2.4390
2002-08-06,6.4322
2002-08-07,22.1866
2002-08-08,0.6949
2002-08-09,3.1895
2002-08-10,36.8880
2002-08-11,2.9434
2002-08-12,0.0000
2002-08-13,9.5955
2002-08-14,16.1563
2002-08-15,14.7609
2002-08-16,39.3406
2002-08-17,34.6080
2002-08-18,9.8755
2002-08-19,1.8584
2002-08-20,2.8654
2002-08-21,53.7962
2002-08-22,13.5475
2002-08-23,15.7919
2002-08-24,14.0306
2002-08-25,7.6121
2002-08-26,0.0000
2002-08-27,6.1880
2002-08-28,0.7424
2002-08-29,9.5683
2002-08-30,15.3637
2002-08-31,16.4519
2002-09-01,13.3426
2002-09-02,16.3086
2002-09-03,10.9373
2002-09-04,4.3738
2002-09-05,13.4735
2002-09-06,28.1356
2002-09-07,15.6457
2002-09-08,51.5297
2002-09-09,11.0283
2002-09-10,12.6651
2002-09-11,12.9309
2002-09-12,19.8553
2002-09-13,5.3039
2002-09-14,1.5950
2002-09-15,0.0000
2002-09-16,0.0000
2002-09-17,0.0000
2002-09-18,0.0000
2002-09-19,0.0000
2002-09-20,0.0000
2002-09-21,0.0000
2002-09-22,0.0000
2002-09-23,0.0000
2002-09-24,0.0000
2002-09-25,0.0000
2002-09-26,4.8598
2002-09-27,0.0000
2002-09-28,0.0000
2002-09-29,0.0000
2002-09-30,0.0000
2002-10-01,0.0000
2002-10-02,0.0000
2002-10-03,0.0000
2002-10-04,0.0000
2002-10-05,0.0000
2002-10-06,0.0000
2002-10-07,0.0000
2002-10-08,0.0000
2002-10-09,0.0000
2002-10-10,0.6419
2002-10-11,6.4298
2002-10-12,0.0000
2002-10-13,0.0000
2002-10-14,0.2317
2002-10-15,0.0000
2002-10-16,11.9996
2002-10-17,5.5318
2002-10-18,5.5426
2002-10-19,0.0000
2002-10-20,0.0000
2002-10-21,0.0000
2002-10-22,0.0000
2002-10-23,0.0000
2002-10-24,0.0000
2002-10-25,0.0000
2002-10-26,0.0000
2002-10-27,0.0000
2002-10-28,0.0000
2002-10-29,0.0000
2002-10-30,0.0000
2002-10-31,0.0000
2002-11-01,0.0000
2002-11-02,0.0000
2002-11-03,0.0000
2002-11-04,0.0000
2002-11-05,0.0000
2002-11-06,0.0000
2002-11-07,0.0000
2002-11-08,0.0000
2002-11-09,0.0000
2002-11-10,0.0000
2002-11-11,0.3476
2002-11-12,0.0000
2002-11-13,0.0000
2002-11-14,0.0000
2002-11-15,0.0000
2002-11-16,0.0000
2002-11-17,0.0000
2002-11-18,0.0000
2002-11-19,0.0000
2002-11-20,0.0000
2002-11-21,0.0000
2002-11-22,0.0000
2002-11-23,0.0000
2002-11-24,0.0000
2002-11-25,0.0000
2002-11-26,0.0000
2002-11-27,0.0000
2002-11-28,0.0000
2002-11-29,0.0000
2002-11-30,0.0000
2002-12-01,0.0000
2002-12-02,0.0000
2002-12-03,0.0000
2002-12-04,0.0000
2002-12-05,0.0000
2002-12-06,0.0000
2002-12-07,0.0000
2002-12-08,0.0000
2002-12-09,0.0000
2002-12-10,0.0000
2002-12-11,0.0000
2002-12-12,0.0000
2002-12-13,0.0000
2002-12-14,0.0000
2002-12-15,0.0000
2002-12-16,0.0000
2002-12-17,0.0000
2002-12-18,0.0000
2002-12-19,0.0000
2002-12-20,0.0000
2002-12-21,0.0000
2002-12-22,0.0000
2002-12-23,0.0000
2002-12-24,0.0000
2002-12-25,2.7209
2002-12-26,0.0000
2002-12-27,0.0000
2002-12-28,0.0000
2002-12-29,0.0000
2002-12-30,0.0000
2002-12-31,0.0000
2003-01-01,0.3284
2003-01-02,0.0000
2003-01-03,0.0000
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0000
2003-01-07,0.0000
2003-01-08,0.0000
2003-01-09,0.0000
2003-01-10,0.0000
2003-01-11,0.0000
2003-01-12,0.0000
2003-01-13,0.0000
2003-01-14,0.0000
2003-01-15,0.0000
2003-01-16,0.0000
2003-01-17,0.0000
2003-01-18,0.0000
2003-01-19,0.0000
2003-01-20,0.0000
2003-01-21,0.0000
2003-01-22,0.0000
2003-01-23,0.0000
2003-01-24,0.0000
2003-01-25,0.0000
2003-01-26,0.0000
2003-01-27,0.0000
2003-01-28,0.0000
2003-01-29,2.0641
2003-01-30,0.0000
2003-01-31,0.0000
2003-02-01,0.0000
2003-02-02,0.0000
2003-02-03,15.4118
2003-02-04,0.0000
2003-02-05,6.4838
2003-02-06,0.0000
2003-02-07,0.0000
2003-02-08,0.0000
2003-02-09,1.6987
2003-02-10,13.3699
2003-02-11,6.6866
2003-02-12,5.1849
2003-02-13,0.5160
2003-02-14,0.1876
2003-02-15,0.0000
2003-02-16,0.0000
2003-02-17,0.0000
2003-02-18,3.2455
2003-02-19,0.6999
2003-02-20,0.0000
2003-02-21,0.0000
2003-02-22,0.0000
2003-02-23,0.0000
2003-02-24,0.0000
2003-02-25,0.0000
2003-02-26,0.0000
2003-02-27,0.0000
2003-02-28,0.0000
2003-03-01,0.0000
2003-03-02,0.0000
2003-03-03,0.0000
2003-03-04,0.0000
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,0.0000
2003-03-09,0.0000
